Tiempo de viaje bus;62;42.62;42.63;36.31;36.46;36.56;36.68;36.73;36.76;36.82;36.88;36.94;37;37.06;37.11;37.17;37.23;37.29;37.35;37.4;37.46;37.51;37.57;37.62;37.67;37.72;37.78;37.83;37.88;37.93;37.98;38.03
Tiempo de viaje bus;63;48.84;48.86;42.61;42.75;42.86;42.97;43.03;43.06;43.11;43.17;43.23;43.29;43.35;43.4;43.47;43.53;43.6;43.65;43.71;43.77;43.83;43.89;43.95;44.01;44.07;44.12;44.18;44.24;44.29;44.35;44.41
Tiempo de viaje bus;64;30.3;30.34;26.86;27.11;27.34;27.52;27.61;27.7;27.82;27.93;28.05;28.17;28.28;28.39;28.5;28.62;28.72;28.83;28.94;29.05;29.15;29.25;29.36;29.46;29.56;29.66;29.75;29.85;29.95;30.04;30.13
Tiempo de viaje bus;65;43.97;43.9;40.25;40.27;40.27;40.3;40.28;40.23;40.21;40.19;40.17;40.15;40.14;40.12;40.13;40.14;40.14;40.13;40.13;40.13;40.13;40.13;40.13;40.13;40.13;40.14;40.14;40.14;40.15;40.15;40.16
Tiempo de viaje bus;66;71.9;71.96;51.93;52.14;52.27;52.42;52.52;52.57;52.66;52.75;52.84;52.92;53.01;53.09;53.18;53.28;53.37;53.45;53.54;53.62;53.71;53.79;53.88;53.96;54.05;54.13;54.21;54.3;54.38;54.46;54.54
Tiempo de viaje bus;67;55.73;55.77;39.71;39.84;39.87;39.94;39.99;40;40.04;40.08;40.11;40.15;40.19;40.23;40.28;40.33;40.37;40.42;40.46;40.51;40.56;40.61;40.66;40.71;40.77;40.82;40.88;40.93;40.99;41.05;41.11
Tiempo de viaje bus;68;63.65;63.69;45.23;45.35;45.4;45.49;45.56;45.58;45.63;45.68;45.73;45.78;45.84;45.89;45.95;46.01;46.07;46.14;46.2;46.26;46.33;46.39;46.46;46.53;46.6;46.67;46.75;46.82;46.9;46.98;47.06
Tiempo de viaje bus;69;56.95;56.99;42.44;42.54;42.6;42.68;42.74;42.76;42.8;42.85;42.89;42.94;42.98;43.03;43.07;43.12;43.17;43.21;43.26;43.31;43.35;43.4;43.45;43.5;43.55;43.59;43.64;43.69;43.74;43.79;43.83
Tiempo de viaje bus;70;45.65;45.68;34.93;35.01;35.05;35.12;35.17;35.19;35.23;35.26;35.3;35.34;35.38;35.42;35.47;35.51;35.56;35.6;35.65;35.7;35.74;35.79;35.84;35.89;35.95;36;36.05;36.11;36.16;36.22;36.27
Tiempo de viaje bus;71;57.95;57.97;43.3;43.39;43.43;43.5;43.54;43.54;43.57;43.6;43.62;43.65;43.68;43.71;43.74;43.78;43.81;43.84;43.88;43.91;43.94;43.98;44.01;44.04;44.08;44.11;44.15;44.18;44.22;44.25;44.29
Tiempo de viaje bus;72;37.05;37.06;35.3;35.37;35.4;35.45;35.48;35.48;35.5;35.51;35.53;35.55;35.57;35.59;35.62;35.64;35.67;35.69;35.71;35.74;35.76;35.79;35.81;35.84;35.87;35.89;35.92;35.95;35.98;36;36.03
Tiempo de viaje bus;73;64.81;64.88;46.04;46.22;46.32;46.44;46.49;46.52;46.58;46.64;46.69;46.75;46.81;46.86;46.92;46.98;47.04;47.1;47.15;47.21;47.27;47.32;47.38;47.44;47.49;47.55;47.6;47.66;47.71;47.77;47.82
Tiempo de viaje bus;74;61.45;61.51;44.92;44.99;44.95;44.97;44.99;44.95;44.94;44.94;44.93;44.92;44.92;44.91;44.92;44.94;44.94;44.94;44.95;44.95;44.96;44.97;44.97;44.98;44.99;45;45.01;45.02;45.03;45.04;45.06
Tiempo de viaje bus;75;58.61;58.64;42.47;42.81;42.82;42.87;42.89;42.87;42.88;42.89;42.9;42.92;42.93;42.94;42.96;42.99;43.01;43.02;43.04;43.06;43.08;43.1;43.12;43.14;43.16;43.17;43.19;43.21;43.23;43.25;43.27
Tiempo de viaje bus;76;55.91;55.95;40.13;40.44;40.75;41;41.12;41.24;41.4;41.56;41.71;41.86;42.01;42.16;42.28;42.41;42.55;42.68;42.81;42.94;43.07;43.19;43.31;43.43;43.55;43.66;43.77;43.89;44;44.1;44.21
Tiempo de viaje bus;77;77.66;77.8;53.98;54.43;54.51;54.62;54.68;54.7;54.75;54.8;54.84;54.89;54.94;54.99;55.04;55.09;55.14;55.19;55.23;55.28;55.32;55.36;55.41;55.45;55.49;55.53;55.57;55.61;55.65;55.69;55.72
Tiempo de viaje bus;78;62.57;62.62;44.76;44.91;44.99;45.08;45.12;45.13;45.17;45.21;45.25;45.28;45.32;45.36;45.41;45.45;45.49;45.53;45.58;45.62;45.66;45.7;45.74;45.78;45.82;45.86;45.9;45.94;45.98;46.02;46.06
Tiempo de viaje bus;79;54.24;54.3;44.89;45.03;45.15;45.27;45.32;45.34;45.4;45.46;45.51;45.57;45.62;45.68;45.73;45.79;45.85;45.9;45.95;46.01;46.06;46.11;46.16;46.21;46.26;46.31;46.36;46.41;46.45;46.5;46.55
Tiempo de viaje bus;80;68.9;68.95;44.95;45.34;45.47;45.6;45.67;45.72;45.79;45.87;45.94;46.02;46.09;46.16;46.24;46.32;46.39;46.46;46.53;46.6;46.67;46.74;46.81;46.88;46.95;47.01;47.08;47.14;47.21;47.27;47.34
Tiempo de viaje bus;81;52.14;52.17;42.21;42.39;42.55;42.69;42.77;42.82;42.91;42.99;43.08;43.16;43.24;43.33;43.41;43.49;43.57;43.66;43.74;43.82;43.9;43.98;44.05;44.13;44.21;44.29;44.36;44.44;44.51;44.59;44.66
Tiempo de viaje bus;82;69.38;69.42;51.59;51.99;52.4;52.73;52.87;53.02;53.23;53.42;53.62;53.81;54;54.19;54.37;54.54;54.73;54.9;55.07;55.25;55.41;55.58;55.74;55.9;56.06;56.22;56.37;56.52;56.68;56.82;56.97
Tiempo de viaje bus;83;48.93;49.04;41.65;41.75;41.76;41.84;41.95;41.99;42.07;42.14;42.22;42.3;42.39;42.47;42.58;42.68;42.79;42.91;43.03;43.16;43.29;43.44;43.59;43.75;43.92;44.1;44.28;44.48;44.68;44.9;45.12
Tiempo de viaje bus;84;117.17;117.21;72.89;72.95;72.88;72.92;73;72.96;72.96;72.97;72.98;72.99;73.01;73.02;73.05;73.08;73.11;73.13;73.16;73.2;73.23;73.27;73.31;73.35;73.39;73.43;73.48;73.53;73.58;73.63;73.68
Tiempo de viaje bus;85;14.98;15.01;10.7;10.74;10.76;10.8;10.82;10.84;10.86;10.88;10.9;10.92;10.95;10.97;11;11.03;11.05;11.08;11.1;11.13;11.16;11.19;11.22;11.25;11.28;11.31;11.35;11.38;11.42;11.46;11.49
Tiempo de viaje bus;86;35.53;35.55;28.54;28.52;28.44;28.43;28.46;28.43;28.41;28.4;28.39;28.38;28.38;28.37;28.38;28.38;28.39;28.39;28.4;28.41;28.41;28.43;28.44;28.46;28.47;28.49;28.51;28.53;28.55;28.58;28.6
Tiempo de viaje bus;87;69.3;69.4;40.69;40.73;40.65;40.64;40.67;40.64;40.62;40.61;40.59;40.58;40.57;40.56;40.55;40.55;40.54;40.54;40.53;40.53;40.52;40.52;40.52;40.52;40.52;40.53;40.53;40.53;40.54;40.54;40.54
Tiempo de viaje bus;88;42.46;42.5;29.04;29.06;29;29;29.03;29.01;29.01;29;29;28.99;28.99;28.99;29;29;29.01;29.01;29.02;29.02;29.03;29.04;29.05;29.06;29.08;29.09;29.11;29.12;29.14;29.15;29.17
Tiempo de viaje bus;89;28.88;28.88;28.21;28.23;28.21;28.24;28.26;28.24;28.25;28.25;28.26;28.27;28.28;28.29;28.3;28.32;28.34;28.35;28.37;28.39;28.41;28.43;28.45;28.47;28.49;28.51;28.54;28.56;28.58;28.61;28.63
Tiempo de viaje bus;90;57.75;57.77;38.66;38.71;38.66;38.66;38.67;38.63;38.62;38.6;38.58;38.57;38.55;38.54;38.54;38.54;38.54;38.53;38.53;38.52;38.52;38.52;38.52;38.52;38.52;38.53;38.53;38.53;38.54;38.54;38.55
Tiempo de viaje bus;91;49.75;49.79;35.42;35.47;35.47;35.5;35.53;35.53;35.54;35.55;35.56;35.58;35.59;35.6;35.62;35.64;35.66;35.68;35.7;35.72;35.74;35.76;35.78;35.8;35.82;35.84;35.87;35.89;35.91;35.93;35.95
Tiempo de viaje bus;92;18.96;18.98;15.19;15.1;14.95;14.88;14.88;14.83;14.78;14.74;14.7;14.66;14.63;14.6;14.57;14.55;14.52;14.5;14.48;14.47;14.45;14.44;14.43;14.43;14.43;14.43;14.43;14.43;14.44;14.45;14.46
Tiempo de viaje bus;93;38.16;38.19;25.8;25.81;25.7;25.67;25.68;25.64;25.62;25.59;25.57;25.55;25.53;25.51;25.51;25.5;25.49;25.49;25.48;25.48;25.48;25.49;25.5;25.51;25.52;25.53;25.55;25.57;25.59;25.62;25.65
Tiempo de viaje bus;94;35.76;35.79;28.43;28.4;28.29;28.26;28.28;28.23;28.21;28.18;28.16;28.14;28.12;28.1;28.09;28.09;28.09;28.08;28.08;28.08;28.08;28.09;28.1;28.11;28.13;28.14;28.16;28.19;28.21;28.24;28.27
Tiempo de viaje bus;95;40.22;40.25;29.61;29.63;29.56;29.56;29.58;29.55;29.54;29.53;29.52;29.51;29.51;29.5;29.5;29.51;29.51;29.51;29.51;29.52;29.52;29.53;29.54;29.56;29.57;29.58;29.6;29.62;29.64;29.66;29.68
Tiempo de viaje bus;96;43.97;43.99;29.56;29.62;29.52;29.5;29.51;29.47;29.45;29.43;29.41;29.4;29.39;29.37;29.37;29.38;29.38;29.38;29.39;29.39;29.4;29.42;29.44;29.46;29.49;29.51;29.55;29.58;29.62;29.66;29.71
Tiempo de viaje bus;97;20.43;20.44;19.26;19.31;19.32;19.35;19.38;19.38;19.39;19.41;19.43;19.45;19.46;19.48;19.5;19.52;19.55;19.57;19.59;19.61;19.64;19.66;19.68;19.71;19.73;19.76;19.78;19.81;19.83;19.86;19.89
Tiempo de viaje bus;98;75.53;75.58;40.38;40.34;40.19;40.12;40.12;40.05;39.99;39.93;39.88;39.83;39.78;39.73;39.69;39.65;39.61;39.57;39.54;39.5;39.47;39.44;39.41;39.38;39.35;39.33;39.31;39.28;39.26;39.24;39.23
Tiempo de viaje bus;99;31.89;31.93;26.26;26.31;26.3;26.34;26.4;26.42;26.46;26.51;26.56;26.61;26.67;26.73;26.82;26.91;27;27.09;27.19;27.31;27.43;27.56;27.7;27.85;28.01;28.19;28.38;28.58;28.81;29.05;29.31
Tiempo de viaje bus;100;40.58;40.59;31.99;31.95;31.85;31.82;31.82;31.77;31.73;31.69;31.66;31.63;31.59;31.56;31.54;31.52;31.5;31.48;31.45;31.43;31.41;31.4;31.38;31.37;31.35;31.34;31.33;31.32;31.31;31.3;31.29
Tiempo de viaje bus;101;52.89;53.04;40.08;40.15;40.11;40.15;40.24;40.27;40.32;40.38;40.44;40.51;40.59;40.66;40.78;40.9;41.01;41.14;41.27;41.42;41.57;41.74;41.93;42.13;42.34;42.57;42.81;43.07;43.35;43.64;43.95
Tiempo de viaje bus;102;39.02;39.06;30.39;30.39;30.34;30.34;30.36;30.34;30.34;30.34;30.34;30.35;30.36;30.37;30.4;30.43;30.46;30.49;30.52;30.56;30.6;30.65;30.7;30.76;30.82;30.88;30.96;31.03;31.12;31.21;31.3
Tiempo de viaje bus;103;36.01;36.02;26.83;26.87;26.82;26.81;26.81;26.77;26.75;26.74;26.72;26.7;26.69;26.67;26.67;26.67;26.66;26.65;26.65;26.65;26.65;26.65;26.65;26.65;26.66;26.66;26.67;26.68;26.69;26.7;26.72
Tiempo de viaje bus;104;61.03;61.21;38.38;38.38;38.26;38.23;38.25;38.21;38.19;38.18;38.16;38.16;38.15;38.15;38.2;38.24;38.27;38.31;38.35;38.39;38.44;38.51;38.58;38.66;38.75;38.85;38.95;39.06;39.19;39.32;39.46
Tiempo de viaje bus;105;45.62;45.66;34.96;35.02;35.02;35.07;35.12;35.12;35.15;35.19;35.22;35.26;35.3;35.33;35.39;35.45;35.5;35.56;35.63;35.69;35.76;35.84;35.92;36;36.09;36.18;36.28;36.39;36.5;36.61;36.74
Tiempo de viaje bus;106;42.68;42.7;34.96;34.96;34.92;34.92;34.93;34.9;34.88;34.87;34.85;34.84;34.83;34.82;34.82;34.83;34.83;34.83;34.83;34.84;34.84;34.85;34.86;34.87;34.88;34.9;34.91;34.93;34.95;34.97;34.99
Tiempo de viaje bus;107;42.47;42.51;30.7;30.8;30.86;30.95;31;31.03;31.09;31.15;31.21;31.27;31.33;31.4;31.47;31.55;31.62;31.7;31.78;31.87;31.96;32.05;32.15;32.25;32.35;32.46;32.57;32.69;32.82;32.94;33.08
Tiempo de viaje bus;108;55.46;55.51;36.22;36.38;36.38;36.42;36.47;36.48;36.51;36.55;36.58;36.61;36.65;36.69;36.74;36.79;36.84;36.9;36.96;37.01;37.08;37.15;37.22;37.29;37.37;37.45;37.54;37.63;37.73;37.83;37.94
Tiempo de viaje bus;109;57.02;57.09;40.08;40.17;40.2;40.28;40.35;40.39;40.45;40.51;40.57;40.64;40.71;40.78;40.87;40.97;41.06;41.16;41.27;41.38;41.5;41.62;41.76;41.9;42.06;42.22;42.39;42.57;42.77;42.98;43.2
Tiempo de viaje bus;110;45.99;46.01;41.76;41.79;41.75;41.76;41.79;41.76;41.76;41.76;41.76;41.76;41.77;41.77;41.81;41.85;41.88;41.92;41.96;42;42.04;42.1;42.15;42.22;42.28;42.35;42.43;42.52;42.61;42.7;42.81
Tiempo de viaje bus;111;47.18;47.22;33.27;33.32;33.31;33.35;33.38;33.38;33.4;33.41;33.43;33.45;33.47;33.49;33.52;33.55;33.58;33.61;33.64;33.68;33.71;33.75;33.79;33.83;33.88;33.92;33.97;34.02;34.08;34.13;34.19
Tiempo de viaje bus;112;79.86;79.88;58.16;58.18;58.13;58.15;58.18;58.14;58.12;58.11;58.1;58.1;58.09;58.09;58.1;58.11;58.12;58.13;58.14;58.15;58.16;58.18;58.2;58.22;58.24;58.27;58.29;58.32;58.35;58.38;58.42
Tiempo de viaje bus;113;87.64;87.6;85.74;85.83;85.85;85.99;86.15;86.17;86.26;86.35;86.45;86.55;86.66;86.77;86.89;86.96;87.06;87.17;87.29;87.41;87.54;87.66;87.79;87.92;88.05;88.19;88.33;88.47;88.61;88.76;88.91
Tiempo de viaje bus;114;48.7;48.78;60.55;60.77;60.92;61.12;61.3;61.41;61.57;61.72;61.88;62.04;62.2;62.36;62.54;62.68;62.83;63;63.17;63.35;63.52;63.7;63.88;64.06;64.25;64.44;64.63;64.82;65.02;65.22;65.42
Tiempo de viaje bus;115;45.73;45.87;40.39;40.71;40.95;41.21;41.41;41.58;41.78;41.99;42.19;42.39;42.59;42.79;42.96;43.11;43.28;43.46;43.64;43.82;44;44.18;44.36;44.54;44.72;44.89;45.07;45.24;45.41;45.59;45.76
Tiempo de viaje bus;116;57.58;57.61;68.95;69.21;69.43;69.69;69.86;69.97;70.13;70.3;70.46;70.63;70.8;70.97;71.15;71.29;71.44;71.6;71.77;71.94;72.1;72.27;72.44;72.61;72.77;72.94;73.11;73.28;73.45;73.62;73.79
Tiempo de viaje bus;117;44.07;44.23;71.53;71.8;71.99;72.24;72.44;72.55;72.72;72.9;73.07;73.25;73.43;73.61;73.79;73.93;74.08;74.26;74.43;74.61;74.79;74.97;75.15;75.33;75.51;75.69;75.87;76.06;76.24;76.43;76.62
Tiempo de viaje bus;118;126.14;126.75;63.98;64.08;64.16;64.29;64.39;64.43;64.52;64.61;64.7;64.8;64.9;65;65.12;65.19;65.28;65.39;65.49;65.6;65.72;65.83;65.94;66.06;66.18;66.29;66.41;66.53;66.66;66.78;66.9
Tiempo de viaje bus;119;49.32;49.66;45.67;46.15;46.56;46.95;47.24;47.5;47.8;48.1;48.4;48.7;48.99;49.28;49.5;49.69;49.93;50.17;50.42;50.66;50.89;51.13;51.36;51.58;51.8;52.02;52.23;52.44;52.65;52.85;53.05
Tiempo de viaje bus;120;46.35;46.42;48.12;48.29;48.41;48.56;48.67;48.74;48.83;48.93;49.03;49.13;49.23;49.33;49.41;49.46;49.54;49.62;49.71;49.79;49.88;49.96;50.04;50.12;50.2;50.28;50.36;50.44;50.51;50.59;50.67
Tiempo de viaje bus;121;53.49;53.62;61.92;62.18;62.3;62.5;62.67;62.75;62.89;63.02;63.16;63.31;63.46;63.6;63.79;63.92;64.06;64.22;64.38;64.54;64.71;64.88;65.05;65.23;65.41;65.59;65.77;65.96;66.15;66.34;66.53
Tiempo de viaje bus;122;56.28;56.19;54.71;55.04;55.43;55.73;55.8;55.9;56.05;56.2;56.34;56.48;56.62;56.76;56.95;57.1;57.23;57.37;57.51;57.64;57.78;57.91;58.04;58.17;58.3;58.43;58.55;58.68;58.8;58.92;59.05
Tiempo de viaje bus;123;44.37;44.46;34.69;34.82;34.92;35.05;35.15;35.22;35.31;35.4;35.49;35.58;35.67;35.76;35.84;35.9;35.97;36.05;36.13;36.21;36.29;36.36;36.44;36.51;36.59;36.66;36.74;36.81;36.88;36.95;37.02
Tiempo de viaje bus;124;42.47;42.56;34.32;34.47;34.56;34.69;34.81;34.88;34.97;35.07;35.16;35.26;35.35;35.45;35.5;35.55;35.62;35.69;35.77;35.84;35.91;35.98;36.05;36.11;36.18;36.24;36.31;36.37;36.42;36.48;36.54
Tiempo de viaje bus;125;97.44;97.57;59.59;59.73;59.8;59.92;60.02;60.07;60.15;60.24;60.32;60.4;60.48;60.57;60.64;60.69;60.76;60.83;60.91;60.98;61.06;61.13;61.2;61.27;61.35;61.42;61.49;61.56;61.62;61.69;61.76
Tiempo de viaje bus;126;105.3;105.27;105.52;105.73;105.86;106.1;106.3;106.37;106.52;106.67;106.82;106.98;107.14;107.3;107.49;107.61;107.74;107.9;108.07;108.24;108.4;108.57;108.74;108.92;109.09;109.27;109.45;109.63;109.81;109.99;110.18
Tiempo de viaje bus;127;66.96;67.13;65.84;65.95;65.88;66;66.25;66.34;66.48;66.61;66.76;66.91;67.06;67.22;67.3;67.36;67.47;67.61;67.74;67.88;68.02;68.16;68.3;68.44;68.58;68.72;68.86;69.01;69.15;69.3;69.44
Tiempo de viaje tm;1;64.31;64.31;50.4;50.38;50.24;50.21;50.22;50.15;50.11;50.07;50.03;49.99;49.96;49.92;49.91;49.9;49.88;49.86;49.84;49.83;49.82;49.81;49.8;49.79;49.79;49.78;49.78;49.78;49.78;49.79;49.79
Tiempo de viaje tm;2;46.52;46.61;43.18;43.35;43.41;43.55;43.67;43.74;43.86;43.98;44.1;44.23;44.37;44.49;44.67;44.86;45.03;45.21;45.4;45.6;45.82;46.05;46.28;46.53;46.79;47.07;47.36;47.67;47.99;48.33;48.68
Tiempo de viaje tm;3;72.7;72.89;65.72;66.01;66.12;66.36;66.63;66.85;67.14;67.45;67.74;68.05;68.38;68.7;69.07;69.48;69.88;70.31;70.75;71.21;71.69;72.2;72.71;73.25;73.8;74.37;74.97;75.58;76.21;76.86;77.53
Tiempo de viaje tm;4;27.83;27.87;25.82;25.84;25.82;25.84;25.88;25.87;25.89;25.9;25.92;25.93;25.95;25.97;26;26.02;26.04;26.07;26.1;26.12;26.15;26.18;26.21;26.25;26.28;26.32;26.36;26.4;26.44;26.48;26.53
Tiempo de viaje tm;5;45.64;45.67;44.27;44.25;44.15;44.12;44.13;44.1;44.09;44.07;44.05;44.04;44.02;44.01;44.01;44.01;44.01;44.01;44.01;44.02;44.02;44.03;44.04;44.05;44.07;44.09;44.11;44.13;44.15;44.18;44.21
Tiempo de viaje tm;6;37.42;37.44;33.71;33.69;33.6;33.59;33.62;33.58;33.57;33.56;33.55;33.54;33.54;33.54;33.55;33.56;33.57;33.58;33.6;33.61;33.63;33.65;33.68;33.71;33.73;33.76;33.8;33.83;33.87;33.91;33.96
Tiempo de viaje tm;7;38.4;38.44;37.42;37.44;37.41;37.41;37.44;37.44;37.45;37.47;37.48;37.5;37.52;37.54;37.57;37.61;37.64;37.68;37.72;37.76;37.81;37.86;37.92;37.98;38.05;38.12;38.19;38.27;38.35;38.44;38.54
Tiempo de viaje tm;8;61.95;61.95;61.21;61.23;61.25;61.27;61.28;61.28;61.3;61.32;61.33;61.35;61.38;61.4;61.44;61.49;61.53;61.57;61.61;61.66;61.71;61.77;61.82;61.88;61.95;62.02;62.09;62.17;62.26;62.35;62.45
Tiempo de viaje tm;9;34.21;34.3;31.56;31.56;31.47;31.47;31.54;31.54;31.56;31.59;31.61;31.65;31.69;31.73;31.8;31.88;31.95;32.03;32.12;32.22;32.32;32.44;32.57;32.71;32.86;33.02;33.2;33.38;33.58;33.8;34.03
Tiempo de viaje tm;10;35.36;35.39;32.54;32.59;32.62;32.65;32.68;32.7;32.73;32.75;32.78;32.81;32.84;32.87;32.92;32.96;33;33.04;33.09;33.13;33.18;33.23;33.29;33.35;33.41;33.47;33.54;33.61;33.68;33.75;33.83
Tiempo de viaje tm;11;56.32;56.33;49.24;49.34;49.38;49.45;49.49;49.51;49.54;49.58;49.63;49.67;49.71;49.75;49.79;49.86;49.92;49.97;50.03;50.09;50.16;50.23;50.3;50.38;50.46;50.55;50.64;50.74;50.84;50.96;51.08
Tiempo de viaje tm;12;43.23;43.26;42.14;42.1;42.01;41.98;42.01;41.99;41.98;41.97;41.97;41.96;41.97;41.97;41.98;42;42.02;42.04;42.07;42.09;42.13;42.17;42.21;42.26;42.31;42.36;42.43;42.49;42.57;42.65;42.73
Tiempo de viaje tm;13;53.54;53.55;52.45;52.4;52.29;52.24;52.24;52.18;52.14;52.1;52.06;52.03;51.99;51.95;51.94;51.93;51.91;51.89;51.87;51.86;51.84;51.83;51.83;51.82;51.82;51.82;51.82;51.82;51.83;51.84;51.85
Tiempo de viaje tm;14;45.78;45.84;45;45.02;44.98;45;45.05;45.06;45.09;45.13;45.16;45.2;45.25;45.29;45.36;45.44;45.51;45.59;45.67;45.76;45.86;45.96;46.07;46.19;46.32;46.46;46.6;46.76;46.93;47.1;47.29
Tiempo de viaje tm;15;42.24;42.29;41.58;41.57;41.51;41.5;41.53;41.53;41.54;41.56;41.57;41.59;41.62;41.64;41.68;41.73;41.77;41.82;41.88;41.94;42.01;42.09;42.17;42.26;42.36;42.46;42.58;42.7;42.83;42.97;43.12
Tiempo de viaje tm;16;35.44;35.47;33.56;33.55;33.47;33.46;33.48;33.46;33.45;33.44;33.44;33.44;33.44;33.44;33.46;33.49;33.5;33.53;33.55;33.58;33.61;33.65;33.7;33.74;33.8;33.85;33.92;33.99;34.06;34.14;34.23
Tiempo de viaje tm;17;48.97;48.99;48.57;48.55;48.47;48.46;48.48;48.47;48.46;48.46;48.45;48.45;48.44;48.44;48.45;48.45;48.46;48.47;48.47;48.48;48.49;48.5;48.51;48.53;48.54;48.56;48.58;48.6;48.62;48.64;48.66
Tiempo de viaje tm;18;39.45;39.48;37.55;37.61;37.61;37.67;37.74;37.76;37.8;37.85;37.9;37.96;38.01;38.07;38.14;38.22;38.3;38.38;38.46;38.55;38.64;38.75;38.85;38.96;39.08;39.2;39.33;39.46;39.6;39.75;39.91
Tiempo de viaje tm;19;53.73;53.77;55.7;55.75;55.76;55.82;55.87;55.9;55.95;56;56.05;56.11;56.17;56.23;56.32;56.42;56.52;56.61;56.71;56.82;56.94;57.06;57.19;57.33;57.47;57.63;57.79;57.97;58.15;58.35;58.56
Tiempo de viaje tm;20;55.77;55.83;55.63;55.73;55.79;55.88;55.96;56.02;56.11;56.19;56.28;56.38;56.48;56.57;56.71;56.85;56.99;57.13;57.28;57.44;57.61;57.8;57.99;58.19;58.41;58.65;58.9;59.16;59.44;59.75;60.07
Tiempo de viaje tm;21;47.55;47.57;46.24;46.25;46.22;46.23;46.25;46.24;46.24;46.25;46.25;46.25;46.26;46.26;46.27;46.29;46.3;46.3;46.31;46.33;46.34;46.35;46.36;46.38;46.39;46.41;46.42;46.44;46.46;46.47;46.49
Tiempo de viaje tm;22;47.17;47.19;46.89;46.89;46.84;46.84;46.85;46.83;46.82;46.82;46.81;46.8;46.8;46.79;46.8;46.8;46.8;46.8;46.8;46.8;46.81;46.81;46.82;46.82;46.83;46.84;46.84;46.85;46.86;46.87;46.88
Tiempo de viaje tm;23;41.51;41.52;41.51;41.57;41.62;41.67;41.69;41.71;41.74;41.77;41.8;41.83;41.86;41.89;41.91;41.94;41.97;42;42.02;42.05;42.08;42.1;42.13;42.15;42.18;42.2;42.22;42.25;42.27;42.29;42.32
Tiempo de viaje tm;24;33.64;33.65;33.85;33.85;33.84;33.84;33.85;33.84;33.84;33.84;33.84;33.84;33.84;33.84;33.85;33.86;33.87;33.87;33.88;33.88;33.89;33.9;33.91;33.92;33.93;33.94;33.95;33.96;33.97;33.99;34
Tiempo de viaje tm;25;49.18;49.08;46.54;46.28;45.96;45.73;45.59;45.39;45.19;45;44.81;44.63;44.45;44.28;44.17;44.06;43.92;43.78;43.64;43.52;43.39;43.27;43.16;43.04;42.94;42.83;42.73;42.64;42.54;42.45;42.37
Tiempo de viaje tm;26;27.39;27.41;26.06;26.07;26.04;26.06;26.09;26.07;26.08;26.09;26.09;26.11;26.12;26.13;26.16;26.19;26.21;26.24;26.27;26.3;26.34;26.37;26.41;26.46;26.5;26.55;26.6;26.65;26.71;26.77;26.83
Tiempo de viaje tm;27;53.5;53.5;46.95;47;47;47.05;47.09;47.07;47.09;47.1;47.12;47.13;47.15;47.16;47.18;47.21;47.23;47.25;47.27;47.29;47.31;47.33;47.35;47.38;47.4;47.42;47.44;47.46;47.49;47.51;47.53
Tiempo de viaje tm;28;37.15;37.18;30.05;30.18;30.29;30.4;30.46;30.51;30.58;30.64;30.71;30.78;30.85;30.92;31;31.08;31.15;31.22;31.3;31.37;31.45;31.53;31.6;31.68;31.76;31.84;31.93;32.01;32.09;32.18;32.26
Tiempo de viaje tm;29;53.18;53.2;37.91;38.02;38.1;38.19;38.24;38.26;38.31;38.36;38.41;38.46;38.51;38.56;38.61;38.67;38.72;38.77;38.82;38.87;38.92;38.97;39.02;39.07;39.12;39.17;39.22;39.27;39.32;39.37;39.42
Tiempo de viaje tm;30;34.65;34.68;30.06;30.04;29.96;29.93;29.93;29.89;29.86;29.84;29.81;29.79;29.76;29.74;29.73;29.71;29.7;29.68;29.67;29.65;29.64;29.63;29.62;29.62;29.61;29.6;29.6;29.59;29.59;29.59;29.59
Tiempo de viaje tm;31;45.87;45.9;41.02;40.97;40.88;40.83;40.82;40.79;40.76;40.72;40.69;40.66;40.63;40.6;40.58;40.55;40.53;40.5;40.48;40.45;40.43;40.41;40.39;40.37;40.35;40.33;40.31;40.29;40.27;40.25;40.24
Tiempo de viaje tm;32;64.79;64.78;55.92;55.9;55.83;55.79;55.77;55.72;55.68;55.64;55.6;55.56;55.53;55.49;55.49;55.48;55.46;55.44;55.42;55.4;55.38;55.37;55.36;55.34;55.33;55.32;55.32;55.31;55.3;55.3;55.3
Tiempo de viaje tm;33;47.9;47.91;46.06;46.18;46.31;46.39;46.42;46.48;46.54;46.6;46.65;46.71;46.77;46.82;46.88;46.94;46.99;47.04;47.1;47.15;47.2;47.25;47.3;47.35;47.4;47.45;47.5;47.55;47.6;47.64;47.69
Tiempo de viaje tm;34;38.69;38.72;35.13;35.22;35.28;35.33;35.35;35.38;35.42;35.45;35.48;35.52;35.55;35.58;35.62;35.65;35.69;35.72;35.75;35.79;35.82;35.85;35.88;35.92;35.95;35.98;36.01;36.05;36.08;36.11;36.14
Tiempo de viaje tm;35;55.25;55.27;49.12;49.16;49.2;49.23;49.24;49.25;49.27;49.29;49.3;49.32;49.33;49.35;49.37;49.39;49.41;49.42;49.44;49.45;49.47;49.48;49.5;49.51;49.53;49.54;49.56;49.57;49.58;49.6;49.61
